treatment,participant.id_in_session,participant.code,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,player.id_in_group,player.SN_car_A,player.EE,player.PNB,player.NE,player.my_trip,player.HH,player.HL,player.LH,player.LL,player.year_born,player.gender,player.education,player.income,player.family,player.children,player.trust_parlament,player.trust_county,player.trust_municipality,player.trust_government,player.trust_politicians,player.trust_parties,player.vote,player.air_pollution,player.road_pricing,player.revenues,player.tax,player.tax_level,player.Madrid_central,player.effect_rp,player.effect_rp_others,player.comments,subsession.round_number,session.code
Baseline,66,87r3ztc7,169,169,A_Planet3_ES,End,52:00.4,1,66,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,67,bcqkcoin,169,169,A_Planet3_ES,End,57:40.8,1,67,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,68,mxwgg2gu,169,169,A_Planet3_ES,End,26:19.4,1,68,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,70,knetg7bm,169,169,A_Planet3_ES,End,45:52.7,1,70,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,71,hrd6w0r8,169,169,A_Planet3_ES,End,01:08.6,1,71,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,72,kapv8l3b,169,169,A_Planet3_ES,End,27:49.0,1,72,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,73,5rwmd8l6,169,169,A_Planet3_ES,End,31:17.6,1,73,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,74,40ibzesx,169,169,A_Planet3_ES,End,01:44.6,1,74,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,75,9vtbeq8e,169,169,A_Planet3_ES,End,07:24.1,1,75,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,76,aamf7pwl,169,169,A_Planet3_ES,End,23:34.7,1,76,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,78,9lk12f65,169,169,A_Planet3_ES,End,44:01.1,1,78,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,79,qp73ogxu,169,169,A_Planet3_ES,End,02:30.6,1,79,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,80,9brj2ixg,169,169,A_Planet3_ES,End,33:10.4,1,80,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,81,qi09q0sa,169,169,A_Planet3_ES,End,34:36.1,1,81,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,82,z4ro1c9x,169,169,A_Planet3_ES,End,43:07.9,1,82,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,83,rjcuuycq,169,169,A_Planet3_ES,End,57:46.5,1,83,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,84,j659sltz,169,169,A_Planet3_ES,End,05:47.8,1,84,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,85,2eqkjz0s,169,169,A_Planet3_ES,End,25:31.8,1,85,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,86,q8zk1goq,169,169,A_Planet3_ES,End,01:35.2,1,86,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,87,vz4ndwcd,169,169,A_Planet3_ES,End,36:04.2,1,87,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,88,2s8tpdkn,169,169,A_Planet3_ES,End,03:08.2,1,88,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,89,7qmr53qd,169,169,A_Planet3_ES,End,56:27.9,1,89,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,90,h1333c3r,169,169,A_Planet3_ES,End,59:29.2,1,90,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,91,svgvhfkx,169,169,A_Planet3_ES,End,01:45.1,1,91,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,92,wv0toxws,169,169,A_Planet3_ES,End,30:40.7,1,92,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,93,kude0f05,169,169,A_Planet3_ES,End,36:53.5,1,93,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,94,y78a0e4p,169,169,A_Planet3_ES,End,13:57.2,1,94,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,95,alsprk3f,169,169,A_Planet3_ES,End,44:47.8,1,95,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,96,enhpmva1,169,169,A_Planet3_ES,End,18:29.5,1,96,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,97,s3iwzftl,169,169,A_Planet3_ES,End,07:21.7,1,97,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,98,lhilbbyr,169,169,A_Planet3_ES,End,28:28.0,1,98,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,99,mmwi7ssd,169,169,A_Planet3_ES,End,03:47.7,1,99,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,100,ckgdbhy3,169,169,A_Planet3_ES,End,01:53.7,1,100,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,101,ygzo60jz,169,169,A_Planet3_ES,End,21:59.8,1,101,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,102,o36q4v3s,169,169,A_Planet3_ES,End,20:32.9,1,102,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,103,2chu8i27,169,169,A_Planet3_ES,End,18:37.3,1,103,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,104,yatjkrmr,169,169,A_Planet3_ES,End,57:04.5,1,104,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,105,oljn48l4,169,169,A_Planet3_ES,End,54:54.0,1,105,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,107,qtpo1paq,169,169,A_Planet3_ES,End,12:52.4,1,107,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,108,nc77kida,169,169,A_Planet3_ES,End,58:30.7,1,108,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,109,hgm4z5p8,169,169,A_Planet3_ES,End,09:04.2,1,109,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,110,e13kuef8,169,169,A_Planet3_ES,End,46:49.4,1,110,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,111,3cz9co3h,169,169,A_Planet3_ES,End,55:55.2,1,111,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,112,5j8u76qo,169,169,A_Planet3_ES,End,32:04.8,1,112,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,113,lp4ad4ql,169,169,A_Planet3_ES,End,34:52.9,1,113,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,114,syr4wgae,169,169,A_Planet3_ES,End,03:58.3,1,114,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,117,xbf6cmvi,169,169,A_Planet3_ES,End,10:10.1,1,117,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,118,sntst306,169,169,A_Planet3_ES,End,18:17.1,1,118,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,119,gem1bswc,169,169,A_Planet3_ES,End,04:55.5,1,119,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,120,xhwxoldo,169,169,A_Planet3_ES,End,51:53.9,1,120,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,121,mh0zrq4j,169,169,A_Planet3_ES,End,24:43.7,1,121,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,122,thyenl6n,169,169,A_Planet3_ES,End,03:41.3,1,122,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,123,7kaff9s6,169,169,A_Planet3_ES,End,35:34.2,1,123,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,124,sluauxoo,169,169,A_Planet3_ES,End,04:11.4,1,124,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,125,xf7pyh82,169,169,A_Planet3_ES,End,18:04.6,1,125,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,126,230y2x7c,169,169,A_Planet3_ES,End,13:21.3,1,126,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,127,ikggdxke,169,169,A_Planet3_ES,End,53:43.3,1,127,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,128,2s5j0zxj,169,169,A_Planet3_ES,End,19:02.4,1,128,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,129,xyklbkdg,169,169,A_Planet3_ES,End,52:01.7,1,129,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,130,4tw3gwgv,169,169,A_Planet3_ES,End,45:53.3,1,130,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,131,uc0t2qo5,169,169,A_Planet3_ES,End,33:39.0,1,131,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,132,fuj3ub9q,169,169,A_Planet3_ES,End,43:59.7,1,132,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,133,s8o9n3p1,169,169,A_Planet3_ES,End,03:22.7,1,133,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,134,j4sbb0ov,169,169,A_Planet3_ES,End,11:34.4,1,134,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,135,hdvmjrl0,169,169,A_Planet3_ES,End,12:47.5,1,135,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,136,ygq2rbch,169,169,A_Planet3_ES,End,46:32.4,1,136,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,137,iua0kr3o,169,169,A_Planet3_ES,End,26:11.6,1,137,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,138,g0rid3nm,169,169,A_Planet3_ES,End,26:13.3,1,138,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,139,ha59x5xj,169,169,A_Planet3_ES,End,26:14.0,1,139,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,140,nxuvgudh,169,169,A_Planet3_ES,End,40:52.7,1,140,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,141,wat5ykjw,169,169,A_Planet3_ES,End,22:44.1,1,141,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,142,cg7odc0d,169,169,A_Planet3_ES,End,54:30.1,1,142,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,143,jf155q1k,169,169,A_Planet3_ES,End,04:56.7,1,143,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,144,ualit105,169,169,A_Planet3_ES,End,31:30.0,1,144,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,146,dli4uco2,169,169,A_Planet3_ES,End,58:57.1,1,146,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,147,k32enl63,169,169,A_Planet3_ES,End,16:19.5,1,147,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,148,al9l66sd,169,169,A_Planet3_ES,End,13:01.0,1,148,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,149,xn9ipvip,169,169,A_Planet3_ES,End,54:00.6,1,149,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,150,p5anjbks,169,169,A_Planet3_ES,End,45:26.7,1,150,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,151,pyvwc9dp,169,169,A_Planet3_ES,End,57:13.0,1,151,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,152,ednmwqsq,169,169,A_Planet3_ES,End,07:55.2,1,152,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,153,kxuu2bs4,169,169,A_Planet3_ES,End,56:40.5,1,153,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,154,h8f8w5um,169,169,A_Planet3_ES,End,56:14.4,1,154,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,155,yucwbaou,169,169,A_Planet3_ES,End,30:09.2,1,155,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,156,n80pv3ck,169,169,A_Planet3_ES,End,01:31.0,1,156,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,157,7nlvytby,169,169,A_Planet3_ES,End,01:03.4,1,157,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,158,m9zvgyzs,169,169,A_Planet3_ES,End,49:34.4,1,158,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,159,b2j3paqm,169,169,A_Planet3_ES,End,45:18.4,1,159,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,160,vdln2n3p,169,169,A_Planet3_ES,End,04:09.9,1,160,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,161,u4g1gko4,169,169,A_Planet3_ES,End,32:30.2,1,161,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,162,raou7epo,169,169,A_Planet3_ES,End,27:43.7,1,162,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,163,rvot49f7,169,169,A_Planet3_ES,End,06:55.6,1,163,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,165,tw781squ,169,169,A_Planet3_ES,End,18:33.0,1,165,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,166,8yy8lbem,169,169,A_Planet3_ES,End,36:09.2,1,166,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,167,2laod51g,169,169,A_Planet3_ES,End,14:05.9,1,167,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,168,eyjtzeox,169,169,A_Planet3_ES,End,48:53.3,1,168,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,169,7z0h7kdw,169,169,A_Planet3_ES,End,14:28.5,1,169,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,170,ndxtxxft,169,169,A_Planet3_ES,End,27:20.5,1,170,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,171,dqw6kryc,169,169,A_Planet3_ES,End,30:16.3,1,171,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,172,lxk5jg4h,169,169,A_Planet3_ES,End,13:33.0,1,172,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,173,7gij7cjw,169,169,A_Planet3_ES,End,14:11.7,1,173,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,174,2k427npd,169,169,A_Planet3_ES,End,38:40.9,1,174,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,175,2yc6rfw3,169,169,A_Planet3_ES,End,28:27.5,1,175,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,176,gymz3qag,169,169,A_Planet3_ES,End,29:57.8,1,176,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,177,dejwknyd,169,169,A_Planet3_ES,End,16:56.8,1,177,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,178,bzwht5ou,169,169,A_Planet3_ES,End,04:37.5,1,178,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,179,hsqyb82x,169,169,A_Planet3_ES,End,42:53.3,1,179,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,180,k0ws2aur,169,169,A_Planet3_ES,End,00:26.2,1,180,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,181,2g5n7pyg,169,169,A_Planet3_ES,End,33:25.2,1,181,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,182,g48dixz6,169,169,A_Planet3_ES,End,41:41.0,1,182,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,183,fwfuqj1n,169,169,A_Planet3_ES,End,50:28.6,1,183,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,184,gtdje6cr,169,169,A_Planet3_ES,End,19:41.0,1,184,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,185,3eul560y,169,169,A_Planet3_ES,End,14:00.8,1,185,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,186,0cs54xye,169,169,A_Planet3_ES,End,06:59.8,1,186,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,187,eylqxj71,169,169,A_Planet3_ES,End,34:20.2,1,187,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,188,ruyh9n6b,169,169,A_Planet3_ES,End,23:53.9,1,188,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,189,8pynl7ss,169,169,A_Planet3_ES,End,10:56.7,1,189,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,190,59n20b5h,169,169,A_Planet3_ES,End,27:05.9,1,190,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,191,j2mq41ck,169,169,A_Planet3_ES,End,12:21.9,1,191,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,192,1ikxvt4t,169,169,A_Planet3_ES,End,35:12.9,1,192,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,193,kmuqcxnd,169,169,A_Planet3_ES,End,42:00.5,1,193,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,194,zzfp66nz,169,169,A_Planet3_ES,End,12:29.1,1,194,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,195,rzj1zkde,169,169,A_Planet3_ES,End,37:10.1,1,195,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,196,8h261v8y,169,169,A_Planet3_ES,End,05:13.6,1,196,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,197,kehx30i1,169,169,A_Planet3_ES,End,27:47.8,1,197,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,198,h954glar,169,169,A_Planet3_ES,End,34:56.3,1,198,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,199,rf36vzrz,169,169,A_Planet3_ES,End,09:41.9,1,199,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,200,zx9q6r8j,169,169,A_Planet3_ES,End,24:48.8,1,200,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,201,zuchyshq,169,169,A_Planet3_ES,End,38:43.1,1,201,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,202,usw0ho0w,169,169,A_Planet3_ES,End,12:36.2,1,202,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,203,yg0u2s29,169,169,A_Planet3_ES,End,47:27.5,1,203,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,204,icyy4gj9,169,169,A_Planet3_ES,End,59:55.9,1,204,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,205,ofovwmcu,169,169,A_Planet3_ES,End,50:24.9,1,205,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,206,ej6rauep,169,169,A_Planet3_ES,End,20:55.9,1,206,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,207,2jujl8yx,169,169,A_Planet3_ES,End,11:08.7,1,207,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,208,3zckjiwm,169,169,A_Planet3_ES,End,08:43.6,1,208,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,209,99uvy2a3,169,169,A_Planet3_ES,End,28:05.1,1,209,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,210,1p5o9whu,169,169,A_Planet3_ES,End,23:00.6,1,210,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,211,4qwckjvh,169,169,A_Planet3_ES,End,09:26.6,1,211,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,212,nu61zd7a,169,169,A_Planet3_ES,End,20:42.4,1,212,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,213,o7sv55mv,169,169,A_Planet3_ES,End,18:55.4,1,213,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,214,xb5otfec,169,169,A_Planet3_ES,End,05:40.7,1,214,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,215,t0s3r5ft,169,169,A_Planet3_ES,End,55:10.1,1,215,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,216,3wya37jq,169,169,A_Planet3_ES,End,18:42.8,1,216,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,217,0j0hel02,169,169,A_Planet3_ES,End,08:25.6,1,217,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,218,j51480ug,169,169,A_Planet3_ES,End,09:14.7,1,218,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,219,l8vd0017,169,169,A_Planet3_ES,End,07:20.2,1,219,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,220,z97sag0o,169,169,A_Planet3_ES,End,35:11.2,1,220,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,221,xfy4mzya,169,169,A_Planet3_ES,End,55:12.0,1,221,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,222,f3cgwwti,169,169,A_Planet3_ES,End,31:45.5,1,222,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,223,1e3j5imf,169,169,A_Planet3_ES,End,43:11.6,1,223,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,224,hcvx6gus,169,169,A_Planet3_ES,End,45:41.4,1,224,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,225,8yxizjok,169,169,A_Planet3_ES,End,31:43.3,1,225,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,226,j89nbl9l,169,169,A_Planet3_ES,End,15:27.8,1,226,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,227,uj5049u6,169,169,A_Planet3_ES,End,53:46.0,1,227,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,228,glhk1k70,169,169,A_Planet3_ES,End,00:38.1,1,228,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,229,xxzn41d8,169,169,A_Planet3_ES,End,12:21.8,1,229,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,230,kyzxxm4v,169,169,A_Planet3_ES,End,21:09.5,1,230,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,231,2yh3thgx,169,169,A_Planet3_ES,End,19:09.8,1,231,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,232,jmiiv7oa,169,169,A_Planet3_ES,End,15:15.4,1,232,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,233,qgz4zlpi,169,169,A_Planet3_ES,End,45:52.2,1,233,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,234,zyp5jsph,169,169,A_Planet3_ES,End,35:46.9,1,234,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,235,3nruygk4,169,169,A_Planet3_ES,End,21:17.6,1,235,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,236,4e3evrex,169,169,A_Planet3_ES,End,10:26.9,1,236,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
